Symbol,Exchange,Company Name
MBBB,AMS,VANECK ETF TR VANECK MOODY S ANALYTICS BBB CORPORATE B
MBC,NYS,MASTERBRAND INC
MBCC,AMS,NORTHERN LIGHTS FUND TRUST IV MONARCH BLUE CHIPS CORE INDEX
MBCN,NAS,MIDDLEFIELD BANC CORP(US)
MBI,NYS,MBIA INC
MBIN,NAS,MERCHANTS BANCORP
MBINM,NAS,MERCHANTS BANCORP 8.25% DEP SHS REPSTG 1/40TH PERP PFD D
MBINN,NAS,MERCHANTS BANCORP 6% DEP SHS REPSTG 1/40TH PERP PFD SER C
MBINO,NAS,MERCHANTS BANCORP 6%DEP SHS REP 1/40TH PERP PFD SR B USD25
MBIO,NAS,MUSTANG BIO INC
MBLY,NAS,MOBILEYE GLOBAL INC
MBND,AMS,SSGA ACTIVE TR SPDR NUVEEN MUN BD ETF
MBNE,AMS,SSGA ACTIVE TR SPDR NUVEEN MUNICIPAL BOND ESG ETF
MBNKP,NAS,MEDALLION BK UTAH 8% NON CUM PERP PREF STK SER F USD25
MBOT,NAS,MICROBOT MEDICAL INC
MBOX,AMS,EA SERIES TRUST FREEDOM DAY DIVIDEND ETF
MBRX,NAS,MOLECULIN BIOTECH INC
MBS,AMS,ANGEL OAK FUNDS TRUST MORTGAGE-BACKED SECURITIES ETF
MBSD,AMS,FLEXSHARES TRUST DISCIPLINED DURATION MBS INDEX
MBSF,AMS,VALUED ADVISERS TRUST REGAN FLTG RATE MBS ETF
MBUU,NAS,MALIBU BOATS INC
MBWM,NAS,MERCANTILE BANK CORP
MBX,NAS,MBX BIOSCIENCES INC.
MC,NYS,MOELIS & COMPANY
MCAA,NAS,MOUNTAIN & CO I ACQUISITION CORP
MCAAU,NAS,MOUNTAIN & CO I ACQUISITION CORP UNIT 1 CL A COM & 1
MCAG,NAS,MOUNTAIN CREST ACQUISITION CORP V
MCAGU,NAS,MOUNTAIN CREST ACQUISITION CORP V UNIT 1 COM & 1 RT (12/
MCB,NYS,METROPOLITAN BANK HOLDING CORP
MCBS,NAS,METROCITY BANKSHARES INC
MCD,NYS,MCDONALD S CORPORATION
MCDS,NAS,JPMORGAN FUNDAMENTAL DATA SCIENCE MID CORE ETF
MCFT,NAS,MASTERCRAFT BOAT HOLDINGS INC
MCH,AMS,MATTHEWS ASIAN FUNDS CHINA ACTIVE ETF
MCHI,NAS,ISHARES TRUST MSCI CHINA ETF
MCHP,NAS,MICROCHIP TECHNOLOGY
MCHS,NAS,MATTHEWS ASIAN FUNDS CHINA DISCOVERY ACTIVE ETF
MCHX,NAS,MARCHEX INC
MCI,NYS,BARINGS CORPORATE INVESTORS
MCK,NYS,MCKESSON CORPORATION
MCN,NYS,MADISON COVERED CALL & EQUITY STRAT
MCO,NYS,MOODYS CORP
MCR,NYS,MFS CHARTER INCOME TRUST
MCRB,NAS,SERES THERAPEUTICS
MCRI,NAS,MONARCH CASINO & RESORT
MCS,NYS,MARCUS CORP
MCSE,NAS,FRANKLIN TEMPLETON ETF TR MARTIN CURRIE SUSTAINABLE INTL EQU
MCVT,NAS,MILL CITY VENTURES III LTD
MCW,NYS,MISTER CAR WASH INC
MCY,NYS,MERCURY GENERAL CORP
MD,NYS,PEDIATRIX MEDICAL GROUP INC
MDAI,NAS,SPECTRAL AI INC
MDB,NAS,MONGODB INC
MDBH,NAS,MDB CAP HLDGS LLC
MDCP,NAS,VICTORY PORTFOLIOS II THB MID CAP ETF
MDEV,AMS,FIRST TR EXCHANGE TRADED FD VI INDXX MEDICAL DEVICES ETF
MDGL,NAS,MADRIGAL PHARMACEUTICALS INC
MDIA,NAS,MEDIACO HOLDING INC
MDIV,NAS,FIRST TR EXCHANGE TRADED FD VI MULTI-ASSET DIVERSIFIED INCOM
MDJH,NAS,MDJM LTD
MDLV,AMS,EA SERIES TRUST MORGAN DEMPSEY LARGE CAP VALUE ETF
MDLZ,NAS,MONDELEZ INTL INC
MDPL,AMS,NORTHERN LIGHTS FUND TRUST IV MONARCH DIVIDEND PLUS INDEX ET
MDRR,NAS,MEDALIST DIVERSIFIED REIT INC
MDRRP,NAS,MEDALIST DIVERSIFIED REIT INC CUM RED PFD SER A
MDST,NYS,WESTWOOD SALIENT ENHANCED MIDSTREAM INCOME ETF
MDT,NYS,MEDTRONIC PLC
MDU,NYS,MDU RESOURCES GROUP INC
MDV,NYS,MODIV INDUSTRIAL INC
MDV/A,NYS,MODIV INDUSTRIAL INC 7.375% CUM RED PERP PFD STOCK SER A
MDWD,NAS,MEDIWOUND LTD
MDXG,NAS,MIMEDX GROUP INC
MDXH,NAS,MDXHEALTH
MDY,AMS,SPDR S&P MIDCAP 400 ETF TR UNIT SER 1 STANDARD & POO
MDYG,AMS,SPDR SERIES TRUST SPDR S&P 400 MID CAP GRWTH ETF
MDYV,AMS,SPDR SERIES TRUST SPDR S&P 400 MID CAP VALUE ETF
ME,NAS,23ANDME HOLDING CO
MEAR,AMS,ISHARES SHORT MATURITY MUNICIPAL BOND ACTIVE ETF
MEC,NYS,MAYVILLE ENGINEERING COMPANY INC
MED,NYS,MEDIFAST INC
MEDI,AMS,HARBOR ETF TRUST HEALTH CARE ETF
MEDP,NAS,MEDPACE HOLDINGS INC
MEDS,NAS,TRXADE HEALTH INC
MEDX,NAS,LISTED FUND TRUST HORIZON KINETICS MED ETF
MEG,NYS,MONTROSE ENVIRONMENTAL GROUP INC
MEGI,NYS,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND
MEGL,NAS,MAGIC EMPIRE GLOBAL LIMITED
MEI,NYS,METHODE ELECTRONICS INC
MEIP,NAS,MEI PHARMA INC
MELI,NAS,MERCADOLIBRE INC
MEM,AMS,MATTHEWS ASIAN FUNDS EMERGING MARKETS EQUITY ACTIVE ETF
MEMS,NAS,MATTHEWS ASIAN FUNDS EMERGING MARKETS DISCOVERY ACTIVE ETF
MEMX,AMS,MATTHEWS ASIAN FUNDS EMERGING MARKETS EX CHINA ACTIVE ETF
MEOH,NAS,METHANEX CORP
MER/K,NYS,BANK OF AMERICA CORPORATION INCOME CAPITAL OBLIG NTS DUE 15/
MERC,NAS,MERCER INTERNATIONAL INC
MESA,NAS,MESA AIR GROUP INC
MESO,NAS,MESOBLAST LTD SPON ADR EACH REP 10 ORD (REV SPLIT)
MET,NYS,METLIFE INC
MET/A,NYS,METLIFE INC PRF SERIE  A  FLOATING RATE USD25
MET/E,NYS,METLIFE INC 5.625% NON CUM PRD STK SER E
MET/F,NYS,METLIFE INC 4.75% DEP SHS EA REP NN CUM PFD ST SER F
META,NAS,META PLATFORMS INC
METC,NAS,RAMACO RESOURCES INC
METCB,NAS,RAMACO RESOURCES INC
METCL,NAS,RAMACO RESOURCES INC 9.00% SENIOR NOTES DUE 30/07/2026
METD,NAS,DIREXION DAILY META BEAR 1X SHARES
METU,NAS,DIREXION DAILY META BULL 2X SHARES
METV,AMS,LISTED FUND TRUST ROUNDHILL BALL METAVERSE ETF USD
MEXX,AMS,DIREXION SHARES ETF TRUST DAILY MSCI MEXICO BULL 3X SHARES (
MFA,NYS,MFA FINANCIAL INC
MFA/B,NYS,MFA FINANCIAL INC 7.5% CUM RED PFD SER  B  USD25
MFA/C,NYS,MFA FINANCIAL INC 6.50% SER C FIX TO FLOAT CUM PFD USD25
MFAN,NYS,MFA FINANCIAL INC 8.875% NTS 15/02/29 USD25
MFAO,NYS,MFA FINANCIAL INC 9.000% NTS DUE 15/08/29
MFC,NYS,MANULIFE FINANCIAL CORP
MFD,NYS,MACQUARIE/1ST TR GLOBAL INF/INC FD
MFDX,AMS,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR INTL EQTY ETF
MFEM,AMS,PIMCO EQUITY SERIES RAFI DYNMC MULT FACTR EMRNG MKTS EQT ETF
MFG,NYS,MIZUHO FINANCIAL GROUP SPON ADS EACH REPR 0.20 ORD SHS
MFH,NAS,MERCURITY FINTECH HOLDING INC
MFI,NAS,MF INTERNATIONAL LIMITED
MFIC,NAS,MIDCAP FINANCIAL INVESTMENT CORP
MFIN,NAS,MEDALLION FINANCIAL CORP
MFLX,NAS,FIRST TR EXCHANGE TRADED FD VIII FLEXIBLE MUNICIPAL HIGH INC
MFM,NYS,MFS MUNICIPAL INCOME TRUST
MFUL,AMS,COLLABORATIVE INVESTMNT SER TR MINDFUL CONSERVATIVE ETF USD
MFUS,AMS,PIMCO EQUITY SERIES RAFI DYNAMIC MULTI FACTOR US EQUITY ETF
MFUT,AMS,CAMBRIA CHESAPEAKE PURE TREND ETF
MG,NYS,MISTRAS GROUP INC
MGA,NYS,MAGNA INTERNATIONAL INC
MGC,AMS,VANGUARD WORLD FUND MEGA CAP 300 INDEX-ETF
MGEE,NAS,MGE ENERGY INC
MGF,NYS,MFS GOVERNMENT MARKETS INCOME TRUST
MGIC,NAS,MAGIC SOFTWARE ENTERPRISES
MGIH,NAS,MILLENNIUM GROUP INTL HOLDINGS LTD
MGK,AMS,VANGUARD WORLD FUND MEGA CAP GROWTH ETF
MGLD,AMS,THE MARYGOLD COMPANIES INC
MGM,NYS,MGM RESORTS INTERNATIONAL
MGMT,AMS,UNIFIED SERIES TRUST BALLAST SMALL/MID CAP ETF
MGNI,NAS,MAGNITE INC
MGNR,AMS,AMERICAN BEACON SELECT FDS GLG NATURAL RESOURCES ETF
MGNX,NAS,MACROGENICS INC
MGOL,NAS,MGO GLOBAL INC
MGOV,AMS,FIRST TR EXCHANGE TRADED FD IV INTERMEDIATE GOVERNMENT OPPOR
MGPI,NAS,MGP INGREDIENTS INC NEW
MGR,NYS,AFFILIATED MANAGERS GROUP 5.875% JR SUBORD NTS DUE 30/03/59
MGRB,NYS,AFFILIATED MANAGERS GROUP 4.750% JUNIOR SUB NOTES DUE 30/09/
MGRC,NAS,MCGRATH RENTCORP
MGRD,NYS,AFFILIATED MANAGERS GROUP 4.200% JUNIOR SUB NOTES DUE 30/09/
MGRE,NYS,AFFILIATED MANAGERS GROUP 6.75% SENIOR NOTES DUE 30/03/2064
MGRM,NAS,MONOGRAM TECHNOLOGIES INC
MGRO,AMS,VANECK ETF TR MORNINGSTAR WIDE MOAT GROWTH ETF USD
MGRX,NAS,MANGOCEUTICALS INC
MGTX,NAS,MEIRAGTX HOLDINGS PLC
MGV,AMS,VANGUARD WORLD FUND MEGA CAP VALUE ETF
MGX,NAS,METAGENOMI INC
MGY,NYS,MAGNOLIA OIL & GAS CORPORATION
MGYR,NAS,MAGYAR BANCORP INC
MHD,NYS,BLACKROCK MUNIHOLD FUND INC
MHF,NYS,WESTERN ASSET MUNIC HG INCM FD INC
MHH,AMS,MASTECH DIGITAL INC
MHI,NYS,PIONEER MUN HIGH INCOME FD INC
MHK,NYS,MOHAWK INDUSTRIES
MHLA,NYS,MAIDEN HOLDINGS LTD 6.625% NTS 14/06/46 USD25
MHLD,NAS,MAIDEN HOLDINGS LTD
MHN,NYS,BLACKROCK MUNIHOLDINGS NY QLTY FD
MHNC,NYS,MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043
MHO,NYS,M/I HOMES INC
MHUA,NAS,MEIHUA INTL MEDICAL TECH CO LTD
MI,AMS,NFT LIMITED
MID,AMS,AMERICAN CENTURY ETF TRUST MID CAP GROWTH IMPACT ETF
MIDD,NAS,MIDDLEBY CORP
MIDE,AMS,DBX ETF TRUST XTRACKERS S&P MIDCAP 400 ESG USD
MIDU,AMS,DIREXION SHARES ETF TRUST DIREXION DAILY MID CAP BULL 3X SHS
MIG,AMS,VANECK ETF TR VANECK MOODY S ANALYTICS IG CORPORATE BO
MIGI,NAS,MAWSON INFRASTRUCTURE GROUP INC
MILN,NAS,GLOBAL X FDS MILLENNIAL CONSUMER ETF
MIN,NYS,MFS INTERMEDIATE INCOME TRUST
MIND,NAS,MIND TECHNOLOGY INC
MINN,AMS,TRUST FOR PROFESSIONAL MANAGERS MAIRS & PWR MINN MUN BD
MINO,AMS,PIMCO ETF TRUST PIMCO MUNI INCOME OPPORTNS ACTIVE ETF
MINT,AMS,PIMCO ETF TRUST ENHANCED SHORT MATURITY ACTIVE ETF USD
MINV,AMS,MATTHEWS ASIAN FUNDS ASIA INNOVATORS ACTIVE ETF
MIO,NYS,PIONEER MUN HIGH INCOME OPP FD INC
MIR,NYS,MIRION TECHNOLOGIES INC
MIRA,NAS,MIRA PHARMACEUTICALS INC
MIRM,NAS,MIRUM PHARMACEUTICALS INC
MISL,AMS,FIRST TRUST EXCHANGE TRADED FUND INDXX AEROSPACE & DEFEN
MIST,NAS,MILESTONE PHARMACEUTICALS INC
MITA,NAS,COLISEUM ACQUISITION CORP
MITAU,NAS,COLISEUM ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (02/0
MITK,NAS,MITEK SYSTEMS INC
MITN,NYS,AG MORTGAGE INVESTMENT TRUST INC 9.500% SENIOR NOTES DUE 15/
MITP,NYS,AG MORTGAGE INVESTMENT TRUST INC 9.500% SENIOR NOTES DUE 15/
MITQ,AMS,MOVING IMAGE TECHNOLOGIES INC
MITT,NYS,AG MORTGAGE INVESTMENT TRUST INC
MITT/A,NYS,AG MORTGAGE INVESTMENT TRUST INC 8.25% CUM RED PFD SER A  US
MITT/B,NYS,AG MORTGAGE INVESTMENT TRUST INC 8.00% PRF SER  B  USD25
MITT/C,NYS,AG MORTGAGE INVESTMENT TRUST INC 8% FXD FLTG CUM RED PRFD ST
MIY,NYS,BLACKROCK MUNIYLD MICH QLTY FD
MJ,AMS,AMPLIFY ETF TRUST ALTERNATIVE HARVEST ETF
MJUS,AMS,AMPLIFY ETF TRUST U.S. ALTERNATIVE HARVEST ETF
MKAM,NAS,EA SERIES TRUST MKAM ETF
MKC,NYS,MCCORMICK & COMPANY INC
MKC/V,NYS,MCCORMICK & COMPANY INC
MKDW,NAS,MKDWELL TECH INC
MKFG,NYS,MARKFORGED HOLDING CORPORATION
MKL,NYS,MARKEL GROUP INC
MKOR,AMS,MATTHEWS ASIAN FUNDS KOREA ACTIVE ETF
MKSI,NAS,MKS INSTRUMENTS INC
MKTW,NAS,MARKETWISE INC
MKTX,NAS,MARKETAXESS HLDGS INC
ML,NYS,MONEYLION INC
MLAB,NAS,MESA LABORATORIES INC
MLCO,NAS,MELCO RESORTS AND ENTERTAINMENT LTD SPON ADR EACH REP 3 ORD
MLDR,AMS,GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF
MLEC,NAS,MOOLEC SCIENCE SA
MLECW,NAS,MOOLEC SCIENCE SA C/WTS (TO PUR ORD)
MLGO,NAS,MICROALGO INC
MLI,NYS,MUELLER INDUSTRIES INC
MLKN,NAS,MILLERKNOLL INC
MLM,NYS,MARTIN MARIETTA MATERIALS INC
MLN,AMS,VANECK ETF TR VANECK LONG MUNI ETF
MLNK,NYS,MERIDIANLINK INC
MLP,NYS,MAUI LAND & PINEAPPLE CO INC
MLPA,AMS,GLOBAL X FDS GLOBAL X MLP ETF (POST REV SPLIT)
MLPB,AMS,UBS AG LONDON ETRACS ALERIAN MLP INFRA ETN B 02/04/40
MLPD,AMS,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF
MLPR,AMS,UBS AG LONDON ETRACS 1.5X QTLY LEV ALER MLP IDX ETN
MLPX,AMS,GLOBAL X FDS MLP & ENERGY INFRASTRUCTURE ETF(PST REV
MLR,NYS,MILLER INDUSTRIES INC
MLSS,AMS,MILESTONE SCIENTIFIC INC
MLTX,NAS,MOONLAKE IMMUNOTHERAPEUTICS
MLYS,NAS,MINERALYS THERAPEUTICS INC
MMA,AMS,ALTA GLOBAL GROUP LTD
MMC,NYS,MARSH & MCLENNAN COMPANIES INC
MMCA,AMS,NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF
MMD,NYS,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND
MMI,NYS,MARCUS & MILLICHAP INC
MMIN,AMS,NYLI MACKAY MUNI INSURED ETF
MMIT,AMS,NYLI MACKAY MUNI INTERMEDIATE ETF
MMKT,NYS,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF
MMLG,AMS,FIRST TR EXCHANGE TRADED FD VIII FIRST TR MULTI MANAGER LARG
MMLP,NAS,MARTIN MIDSTREAM PARTNERS LP
MMM,NYS,3M COMPANY
MMS,NYS,MAXIMUS INC
MMSC,AMS,FIRST TR EXCHANGE TRADED FD VIII MULTI MANAGER SMALL CAP OPP
MMSI,NAS,MERIT MEDICAL SYSTEMS
MMT,NYS,MFS MULTIMARKETS INCOME TRUST
MMTM,AMS,SPDR SERIES TRUST S&P 1500 MOMENTUM TILT ETF
MMU,NYS,WESTERN ASSET FUNDS INC
MMV,NAS,MULTIMETAVERSE HOLDINGS LIMITED
MMVWW,NAS,MULTIMETAVERSE HOLDINGS LIMITED C/WTS 04/01/2028 (TO PUR ORD
MMYT,NAS,MAKEMYTRIP LTD
MNA,AMS,NYLI MERGER ARBITRAGE ETF
MNBD,AMS,ALPS ETF TRUST INTERMEDIATE MUNICIPAL BOND ETF
MNDO,NAS,MIND C.T.I
MNDR,NAS,MOBILE-HEALTH NETWORK SOLUTIONS
MNDY,NAS,MONDAY COM LTD
MNKD,NAS,MANNKIND CORPORATION
MNMD,NAS,MIND MEDICINE (MINDMED) INC
MNOV,NAS,MEDICINOVA INC
MNPR,NAS,MONOPAR THERAPEUTICS INC
MNR,NYS,MACH NATURAL RESOURCES LP
MNRO,NAS,MONRO INC
MNSB,NAS,MAINSTREET BANCSHARES INC
MNSBP,NAS,MAINSTREET BANCSHARES INC 7.50% DEP SHS REP NON CUM PFD SER
MNSO,NYS,MINISO GROUP HLDG LTD SPON ADS EACH REP 4 ORD SHS
MNST,NAS,MONSTER BEVERAGE CORP
MNTK,NAS,MONTAUK RENEWABLES INC
MNTL,NAS,TEMA ETF TRUST NEUROSCIENCE & MENTAL HEALTH ETF
MNTN,NYS,EVEREST CONSOLIDATOR ACQUISITION CO
MNTN/UN,NYS,EVEREST CONSOLIDATOR ACQUISITION CO UNIT 1 COM A & 1/2 W
MNTS,NAS,MOMENTUS INC
MNTX,NAS,MANITEX INTERNATIONAL INC
MNY,NAS,MONEYHERO LTD
MO,NYS,ALTRIA GROUP INC
MOAT,AMS,VANECK ETF TR VANECK MORNINGSTAR WIDE MOAT ETF
MOB,NAS,MOBILICOM LTD SPON ADS EACH REP 275 ORD SHS
MOBX,NAS,MOBIX LABS INC
MOD,NYS,MODINE MANUFACTURING CO
MODD,NAS,MODULAR MEDICAL INC
MODG,NYS,TOPGOLF CALLAWAY BRANDS CORP
MODL,NAS,VICTORY PORTFOLIOS II VICTORYSHARES WESTEND U S SECTOR ETF
MODV,NAS,MODIVCARE INC
MOFG,NAS,MIDWESTONE FINANCIAL GROUP INC
MOG/A,NYS,MOOG INC
MOG/B,NYS,MOOG INC
MOGO,NAS,MOGO INC
MOGU,NYS,MOGU INC ( KY) SPON ADS EACH REP 300 ORD SHS CL A(R/S)
MOH,NYS,MOLINA HEALTHCARE INC
MOHR,AMS,COLLABORATIVE INVESTMNT SER TR MOHR GROWTH ETF USD
MOLN,NAS,MOLECULAR PARTNERS AG SPON ADS EACH REP 1 ORD SHS
MOMO,NAS,HELLO GROUP INC SPON ADS EACH REP 2 ORD SHS CL A
MOND,NAS,MONDEE HOLDINGS INC
MOO,AMS,VANECK ETF TR VANECK AGRIBUSINESS ETF
MOOD,NAS,EA SERIES TRUST RELATIVE SENTIMENT TACTICAL ALLOCATN ETF
MOOV,NYS,MOOVE LUBRICANTS HOLDINGS
MORN,NAS,MORNINGSTAR INC
MORT,AMS,VANECK ETF TR VANECK MORTGAGE REIT INCOME ETF
MOS,NYS,MOSAIC CO
MOTE,AMS,VANECK ETF TR MORNINGSTAR ESG MOAT ETF USD
MOTG,AMS,VANECK ETF TR VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF
MOTI,AMS,VANECK ETF TR VANECK MORNINGSTAR INTERNATIONAL MOAT ET
MOTO,AMS,GUINNESS ATKINSON FUNDS SMARTETFS SMART TRANSPRTATION &
MOV,NYS,MOVADO GROUP INC
MOVE,NAS,MOVANO INC
MP,NYS,MP MATERIALS CORP
MPA,NYS,BLACKROCK MUNIYIELD PA QLTY FUND
MPAA,NAS,MOTORCAR PARTS OF AMERICA INC
MPAY,AMS,EXCHANGE LISTED FUNDS TRUST AKROS MONTHLY PAYOUT ETF
MPB,NAS,MID PENN BANCORP INC
MPC,NYS,MARATHON PETROLEUM CORP
MPLN,NYS,MULTIPLAN CORPORATION
MPLX,NYS,MPLX LP
MPRO,AMS,NORTHERN LIGHTS FUND TRUST IV MONARCH PROCAP INDEX ETF
MPTI,AMS,M TRON INDUSTRIES INC
MPU,AMS,MEGA MATRIX INC
MPV,NYS,BARINGS PARTICIPATION INVESTORS
MPW,NYS,MEDICAL PROPERTIES TRUST INC
MPWR,NAS,MONOLITHIC POWER SYSTEM INC
MPX,NYS,MARINE PRODUCTS CORP
MQ,NAS,MARQETA INC
MQQQ,NAS,TRADR 2X LONG TRIPLE Q MONTHLY ETF
MQT,NYS,BLACKROCK MUNIYIELD QUALITY FUND II
MQY,NYS,BLACKROCK MUNIYIELD QUALITY FD INC
MRAD,AMS,GUINNESS ATKINSON FUNDS SMARTETFS ADVERTISING & MRKTNG T
MRAM,NAS,EVERSPIN TECHNOLOGIES INC
MRBK,NAS,MERIDIAN CORPORATION
MRC,NYS,MRC GLOBAL INC
MRCC,NAS,MONROE
MRCP,AMS,PGIM ROCK ETF TRUST US LARGE CAP BUFFER 12 ETF MARCH
MRCY,NAS,MERCURY SYSTEMS INC
MREO,NAS,MEREO BIOPHARMA GROUP PLC SPON ADS EACH REP 5 ORD SHS
MRGR,AMS,PROSHARES TRUST MERGER ETF
MRIN,NAS,MARIN SOFTWARE INC
MRK,NYS,MERCK & CO INC
MRKR,NAS,MARKER THERAPEUTICS INC
MRM,NAS,MEDIROM HEALTHCARE TECHNOLOGIES INC SPON ADS EACH REP 1 ORD
MRNA,NAS,MODERNA INC
MRNO,NAS,MURANO GLOBAL INVESTMENTS LIMITED
MRNS,NAS,MARINUS PHARMACEUTICALS INC
MRNY,AMS,TIDAL TRUST II YIELDMAX MRNA OPTION INCOME STRATEGY ETF
MRO,NYS,MARATHON OIL CORPORATION
MRSK,AMS,NORTHERN LIGHTS FUND TRUST TOEWS AGILITY SHARES MANAGED RISK
MRSN,NAS,MERSANA THERAPEUTICS INC
MRT,AMS,MARTI TECHNOLOGIES INC
MRTN,NAS,MARTEN TRANSPORT
MRUS,NAS,MERUS B V
MRVI,NAS,MARAVAI LIFESCIENCES HLDGS INC
MRVL,NAS,MARVELL TECHNOLOGY INC
MRX,NAS,MAREX GROUP PLC
MS,NYS,MORGAN STANLEY
MS/A,NYS,MORGAN STANLEY DEP SHS REPS 1/1000 PFD SER  A
MS/E,NYS,MORGAN STANLEY DEP SHS REPS 1/1000 7.125% PFD E
MS/F,NYS,MORGAN STANLEY DEP SHS REPR 1/1000TH INT PFD SER  F  FX
MS/I,NYS,MORGAN STANLEY NON-CUM DEP SH REP 1/1000 PFD SER I
MS/K,NYS,MORGAN STANLEY DEP SHS REP 1/1000 NON-CUM PFD STK SER K
MS/L,NYS,MORGAN STANLEY 4.875 DEP SHS REP 1/1000 NCUM PFD SR L
MS/O,NYS,MORGAN STANLEY DEP SHS EA REP 1/1000 SHS NON CUM PFD O
MS/P,NYS,MORGAN STANLEY 6.5%DEP SHS REPSTG 1/1000 NON CUM SER P
MS/Q,NYS,MORGAN STANLEY DEP SHS REPSTG 1/1000TH PFD SER Q
MSA,NYS,MSA SAFETY INC
MSAI,NAS,MULTISENSOR AI HOLDINGS INC
MSB,NYS,MESABI TRUST
MSBI,NAS,MIDLAND STS BANCORP INC
MSBIP,NAS,MIDLAND STS BANCORP INC 7.75% DEP SHS REP 1/40TH PERP PFD SE
MSC,NYS,STUDIO CITY INTERNATIONAL HLDGS LTD SPON ADS EACH REP 4 ORD
MSCI,NYS,MSCI INC
MSD,NYS,MORGAN STANLEY EMERG MKTS DEBT FUND
MSDL,NYS,MORGAN STANLEY DIRECT LENDING FUND
MSEX,NAS,MIDDLESEX WATER CO
MSFD,NAS,DIREXION SHARES ETF TRUST DAILY MSFT BEAR 1X SHARES
MSFL,NAS,GRANITESHARES ETF TRUST GRANITESHARES 2X LONG MSFT DAILY ETF
MSFO,AMS,TIDAL TRUST II YIELDMAX MSFT OPTION INCOME STRATEGY ETF
MSFT,NAS,MICROSOFT CORP
MSFU,NAS,DIREXION SHARES ETF TRUST DAILY MSFT BULL 2X SHARES
MSFX,AMS,ETF OPPORTUNITIES TR T REX 2X LONG MICROSOFT DAILY TARGET ET
MSFY,AMS,NEOS ETF TRUST KURV YIELD PREMIUM STRATEGY MICROSOFT MS
MSGE,NYS,MADISON SQUARE GARDEN ENTMT CORP NE
MSGM,NAS,MOTORSPORT GAMES INC
MSGS,NYS,MADISON SQUARE GARDEN SPORTS CORP
MSI,NYS,MOTOROLA SOLUTIONS INC
MSM,NYS,MSC INDUSTRIAL DIRECT CO
MSMR,AMS,ETF SERIES SOLUTIONS MCELHENNY SHEFFIELD MANAGED RISK ETF
MSN,AMS,EMERSON RADIO CORP
MSOS,AMS,ADVISORSHARES TRUST PURE US CANNABIS ETF
MSOX,AMS,ADVISORSHARES TRUST MSOS 2X DAILY ETF
MSS,NAS,MAISON SOLUTIONS INC
MSSA,NAS,METAL SKY STAR ACQUISITION CORP
MSSAU,NAS,METAL SKY STAR ACQUISITION CORP UNIT 1 COM & 1 RED WT &
MSSS,AMS,NORTHERN LIGHTS FUND TRUST IV MONARCH SELECT SUBSECTOR INDEX
MSTB,AMS,ETF SERIES SOLUTIONS LHA MARKET STATE TACTICAL BETA ETF
MSTI,AMS,MADISON ETFS TRUST SHORT TERM STRATEGIC INCOME ETF
MSTQ,AMS,ETF SERIES SOLUTIONS LHA MARKET STATE TACTICAL Q ETF
MSTR,NAS,MICROSTRATEGY
MSTU,AMS,T-REX 2X LONG MSTR DAILY TARGET ETF
MSTX,NAS,TIDAL TRUST II DEFIANCE DAILY TARGET 1.75X LNG MSTR ETF
MSTY,AMS,TIDAL TRUST II YIELDMAX MSTR OPTION INCOME STRATEGY ETF
MSTZ,AMS,T-REX 2X INVERSE MSTR DAILY TARGET ETF
MSVX,AMS,ETF SERIES SOLUTIONS LHA MARKET STATE ALPHA SEEKER ETF
MT,NYS,ARCELORMITTAL NY REGISTRY SHS NEW(POST REV SPLIT)
MTA,AMS,METALLA ROYALTY & STREAMING LTD
MTAL,NYS,METALS ACQUISITION LIMITED
MTB,NYS,M & T BANK CORP
MTB/H,NYS,M & T BANK CORP PERP NON CUM PFD FIXED FLTG RATE SER H
MTB/J,NYS,M & T BANK CORP DEP SHS EA REP 1/400TH SHS SERIES J
MTBA,AMS,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY MBS ETF
MTC,NAS,MMTEC INC
MTCH,NAS,MATCH GROUP INC
MTD,NYS,METTLER-TOLEDO INTERNATIONAL INC
MTDR,NYS,MATADOR RESOURCES COMPANY
MTEK,NAS,MARIS TECH LTD
MTEM,NAS,MOLECULAR TEMPLATES INC
MTEN,NAS,MINGTENG INTL CORP INC
MTEX,NAS,MANNATECH INC
MTG,NYS,MGIC INVESTMENT CORP
MTGP,AMS,WISDOMTREE TRUST MORTGAGE PLUS BOND FUND
MTH,NYS,MERITAGE HOMES CORP
MTLS,NAS,MATERIALISE NV SPON ADS EA REPSTG 1 ORD
MTN,NYS,VAIL RESORTS INC
MTNB,AMS,MATINAS BIOPHARMA HOLDINGS INC
MTR,NYS,MESA ROYALTY TRUST
MTRN,NYS,MATERION CORP
MTRX,NAS,MATRIX SERVICE CO
